movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
85510,978764,23629,Sucker Punch,,Sucker Punch,en,82000000,2011-03-24,89792502,110.0,Released,5.9,1623,"['Thriller', 'IMAX', 'Action', 'Fantasy']"
85788,1591095,49018,Insidious,,Insidious,en,1500000,2010-09-13,97009150,103.0,Released,6.8,1737,"['Horror', 'Thriller', 'Fantasy']"
85796,1640459,49010,Hobo with a Shotgun,,Hobo with a Shotgun,en,3000000,2011-05-06,748453,86.0,Released,5.7,211,"['Thriller', 'Crime', 'Adventure', 'Action', 'Comedy']"
86014,1650043,60307,Diary of a Wimpy Kid: Rodrick Rules,,Diary of a Wimpy Kid: Rodrick Rules,en,21000000,2011-03-25,72417394,99.0,Released,6.3,238,"['Family', 'Comedy']"
86059,1411704,50359,Hop,,Hop,en,63000000,2011-03-30,183953723,95.0,Released,5.5,331,"['Comedy', 'Family', 'Children', 'Animation']"
86190,993842,50456,Hanna,,Hanna,en,30000000,2011-04-07,63782078,111.0,Released,6.5,1263,"['Mystery', 'Thriller', 'Action', 'Adventure']"
86295,1262416,41446,Scream 4,,Scream 4,en,40000000,2011-04-11,97138686,111.0,Released,6.1,902,"['Thriller', 'Mystery', 'Horror', 'Comedy']"
86298,1436562,46195,Rio,,Rio,en,90000000,2011-04-03,484635760,96.0,Released,6.5,2166,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
86320,1527186,62215,Melancholia,,Melancholia,da,7400000,2011-05-26,21817298,136.0,Released,7.0,885,"['Drama', 'Sci-Fi', 'Science Fiction']"
86332,800369,10195,Thor,,Thor,en,150000000,2011-04-21,449326618,115.0,Released,6.6,6525,"['Fantasy', 'Drama', 'IMAX', 'Action', 'Adventure']"
86548,1067583,55787,Water for Elephants,,Water for Elephants,en,38000000,2011-03-15,114156230,120.0,Released,6.7,850,"['Drama', 'Romance']"
86644,1596343,51497,Fast Five,,Fast Five,en,125000000,2011-04-20,626137675,130.0,Released,7.1,2438,"['Thriller', 'Drama', 'IMAX', 'Crime', 'Action']"
86781,1255953,46738,Incendies,,Incendies,fr,6800000,2010-09-04,7103838,130.0,Released,7.9,479,"['Mystery', 'War', 'Drama']"
86815,1596346,43959,Soul Surfer,,Soul Surfer,en,18000000,2011-04-08,47088990,106.0,Released,6.9,342,"['Drama', 'Action']"
86817,491152,49022,Something Borrowed,,Something Borrowed,en,35000000,2011-05-05,59901913,112.0,Released,5.9,296,"['Drama', 'Comedy', 'Romance']"
86833,1478338,55721,Bridesmaids,,Bridesmaids,en,32500000,2011-04-28,288383523,125.0,Released,6.5,1661,"['Comedy', 'Romance']"
86835,822847,38321,Priest,,Priest,en,60000000,2011-05-05,78309131,87.0,Released,5.4,692,"['Horror', 'Sci-Fi', 'Fantasy', 'Thriller', 'Science Fiction', 'Action']"
86880,1298650,1865,Pirates of the Caribbean: On Stranger Tides,,Pirates of the Caribbean: On Stranger Tides,en,380000000,2011-05-14,1045713802,136.0,Released,6.4,4948,"['IMAX', 'Action', 'Adventure', 'Fantasy']"
86898,478304,8967,"Tree of Life, The",,The Tree of Life,en,32000000,2011-05-18,54674226,139.0,Released,6.5,987,"['Drama', 'Fantasy']"
86911,1411697,45243,"Hangover Part II, The",,The Hangover Part II,en,80000000,2011-05-25,254455986,102.0,Released,6.2,3739,['Comedy']
87028,1265990,49950,"Roommate, The",,The Roommate,en,16000000,2011-02-04,40492759,91.0,Released,5.3,224,"['Horror', 'Thriller', 'Drama']"
87192,1478964,59678,Attack the Block,,Attack the Block,en,14350531,2011-05-12,3964682,88.0,Released,6.3,733,"['Sci-Fi', 'Action', 'Comedy', 'Science Fiction']"
87222,1302011,49444,Kung Fu Panda 2,,Kung Fu Panda 2,en,150000000,2011-05-25,665692281,91.0,Released,6.7,1880,"['Family', 'Children', 'IMAX', 'Animation', 'Adventure', 'Action', 'Comedy']"
87232,1270798,49538,X-Men: First Class,,X-Men: First Class,en,160000000,2011-05-24,353624124,132.0,Released,7.1,5181,"['War', 'Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
87234,1440292,49020,Submarine,,Submarine,en,0,2011-03-18,864659,97.0,Released,7.4,443,"['Drama', 'Comedy', 'Romance']"
87298,1531663,45658,Everything Must Go,,Everything Must Go,en,5000000,2010-10-15,2614773,97.0,Released,6.0,208,"['Drama', 'Comedy', 'Romance']"
87304,1532503,55347,Beginners,,Beginners,en,3200000,2010-09-11,5332926,105.0,Released,6.8,347,"['Drama', 'Comedy', 'Romance']"
87306,1650062,37686,Super 8,,Super 8,en,50000000,2011-06-08,260095987,112.0,Released,6.6,2435,"['Thriller', 'IMAX', 'Science Fiction', 'Mystery', 'Sci-Fi']"
87430,1133985,44912,Green Lantern,,Green Lantern,en,200000000,2011-06-16,219851172,114.0,Released,5.1,2487,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
87485,1284575,52449,Bad Teacher,,Bad Teacher,en,20000000,2011-05-16,216197492,92.0,Released,5.4,1584,['Comedy']
87520,1399103,38356,Transformers: Dark of the Moon,,Transformers: Dark of the Moon,en,195000000,2011-06-28,1123746996,154.0,Released,6.1,3299,"['War', 'Action', 'IMAX', 'Science Fiction', 'Sci-Fi', 'Adventure']"
87522,1583420,59861,Larry Crowne,,Larry Crowne,en,30000000,2011-06-30,36160375,98.0,Released,5.7,359,"['Drama', 'Comedy', 'Romance']"
87529,1240982,38319,Your Highness,,Your Highness,en,49900000,2011-04-08,26121638,102.0,Released,5.2,501,"['Comedy', 'Action', 'Adventure', 'Fantasy']"
87785,1135084,22907,Takers,,Takers,en,32000000,2010-08-26,69055695,107.0,Released,6.0,394,"['Thriller', 'Drama', 'Action', 'Crime']"
87867,1222817,38317,Zookeeper,,Zookeeper,en,80000000,2011-07-06,169852759,102.0,Released,5.3,498,"['Family', 'Comedy', 'Romance']"
87869,1499658,51540,Horrible Bosses,,Horrible Bosses,en,35000000,2011-07-08,117000000,98.0,Released,6.5,2277,"['Comedy', 'Crime']"
87876,1216475,49013,Cars 2,,Cars 2,en,200000000,2011-06-11,559852396,106.0,Released,5.8,2033,"['Family', 'Children', 'IMAX', 'Adventure', 'Animation', 'Comedy']"
88108,1067774,59860,Monte Carlo,,Monte Carlo,en,20000000,2011-07-01,17425000,109.0,Released,6.0,593,"['Comedy', 'Adventure', 'Romance']"
88129,780504,64690,Drive,,Drive,en,15000000,2011-08-06,78054825,100.0,Released,7.4,3725,"['Film-Noir', 'Thriller', 'Drama', 'Crime', 'Action']"
88140,458339,1771,Captain America: The First Avenger,,Captain America: The First Avenger,en,140000000,2011-07-22,370569774,124.0,Released,6.6,7047,"['War', 'Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
88163,1570728,50646,"Crazy, Stupid, Love.",,"Crazy, Stupid, Love.",en,50000000,2011-07-29,142851197,118.0,Released,7.0,2443,"['Drama', 'Comedy', 'Romance']"
88179,1563738,51828,One Day,,One Day,en,15000000,2011-03-02,59389433,107.0,Released,7.0,978,"['Drama', 'Romance']"
88235,1540133,67913,"Guard, The",,The Guard,en,6000000,2011-07-07,19560274,96.0,Released,6.8,372,"['Thriller', 'Action', 'Comedy', 'Crime']"
88267,1449283,51162,Winnie the Pooh,,Winnie the Pooh,en,30000000,2011-04-13,14460000,63.0,Released,6.8,258,"['Comedy', 'Family', 'Children', 'Animation']"
88356,472181,41513,"Smurfs, The",,The Smurfs,en,110000000,2011-07-29,563749323,103.0,Released,5.5,1179,"['Family', 'Children', 'Fantasy', 'Adventure', 'Animation', 'Comedy']"
88405,1632708,50544,Friends with Benefits,,Friends with Benefits,en,35000000,2011-07-21,150483765,109.0,Released,6.5,2237,"['Comedy', 'Romance']"
88672,1637706,59968,Our Idiot Brother,,Our Idiot Brother,en,10000000,2011-08-26,17273593,90.0,Released,5.9,365,"['Drama', 'Comedy']"
88744,1318514,61791,Rise of the Planet of the Apes,,Rise of the Planet of the Apes,en,93000000,2011-08-03,482860185,105.0,Released,7.0,4347,"['Sci-Fi', 'Thriller', 'Drama', 'Science Fiction', 'Action']"
88785,1488555,49520,"Change-Up, The",,The Change-Up,en,52000000,2011-08-05,75450437,112.0,Released,5.9,736,['Comedy']
88810,1454029,50014,"Help, The",,The Help,en,25000000,2011-08-09,124272124,146.0,Released,7.8,1910,['Drama']
88812,1622547,62206,30 Minutes or Less,,30 Minutes or Less,en,28000000,2011-08-11,40547440,83.0,Released,5.6,531,"['Adventure', 'Action', 'Comedy', 'Crime']"
88932,1622979,55779,Final Destination 5,,Final Destination 5,en,47000000,2011-08-12,157887643,92.0,Released,5.9,866,"['Mystery', 'Horror', 'IMAX', 'Thriller']"
88954,1268799,55465,"Very Harold & Kumar 3D Christmas, A",,A Very Harold & Kumar Christmas,en,19000000,2011-11-04,35387212,108.0,Released,6.0,328,['Comedy']
89028,1270761,46261,Don't Be Afraid of the Dark,,Don't Be Afraid of the Dark,en,25000000,2010-11-06,36993168,99.0,Released,5.4,341,"['Horror', 'Thriller', 'Fantasy']"
89030,1438176,58151,Fright Night,,Fright Night,en,17000000,2011-08-18,24922237,106.0,Released,6.0,603,"['Horror', 'Comedy']"
89047,1403177,44835,Hesher,,Hesher,en,7000000,2010-01-22,382946,106.0,Released,6.7,212,['Drama']
89072,1464580,52015,Stake Land,,Stake Land,en,650000,2010-09-30,33245,98.0,Released,6.2,285,"['Horror', 'Thriller', 'Drama', 'Science Fiction', 'Action']"
89085,1226753,48289,"Debt, The",,The Debt,en,20000000,2010-04-11,45636368,113.0,Released,6.3,257,"['Thriller', 'Drama']"
89087,1657507,62835,Colombiana,,Colombiana,en,40000000,2011-07-27,60965854,108.0,Released,6.5,824,"['Thriller', 'Drama', 'Crime', 'Action', 'Adventure']"
89343,873886,48572,Red State,,Red State,en,4000000,2011-08-19,1104682,88.0,Released,5.9,316,"['Horror', 'Action', 'Thriller', 'Crime']"
89388,1742650,70868,I Don't Know How She Does It,,I Don't Know How She Does It,en,24000000,2011-09-16,30551495,89.0,Released,5.0,141,"['Comedy', 'Romance']"
89427,1633356,65055,Shark Night 3D,,Shark Night,en,28000000,2011-09-02,10126458,91.0,Released,4.9,132,"['Horror', 'Thriller']"
89470,1598778,39538,Contagion,,Contagion,en,60000000,2011-09-08,137551594,106.0,Released,6.2,1325,"['Thriller', 'Drama', 'IMAX', 'Science Fiction', 'Sci-Fi']"
89492,1210166,60308,Moneyball,,Moneyball,en,50000000,2011-09-22,110206216,133.0,Released,7.0,1381,['Drama']
89745,848228,24428,"Avengers, The",,The Avengers,en,220000000,2012-04-25,1519557910,143.0,Released,7.4,11776,"['Action', 'IMAX', 'Science Fiction', 'Sci-Fi', 'Adventure']"
89753,1340800,49517,Tinker Tailor Soldier Spy,,Tinker Tailor Soldier Spy,en,30000000,2011-09-16,0,127.0,Released,6.6,840,"['Mystery', 'Thriller', 'Drama', 'Film-Noir']"
89759,1832382,60243,"Separation, A",,جدایی نادر از سیمین,fa,800000,2011-03-15,0,123.0,Released,7.7,469,['Drama']
89761,1571222,48231,"Dangerous Method, A",,A Dangerous Method,en,15000000,2011-09-30,27462041,99.0,Released,6.2,571,"['Thriller', 'Drama']"
89774,1291584,59440,Warrior,,Warrior,en,25000000,2011-09-09,23057115,140.0,Released,7.7,1272,"['Drama', 'Action']"
89804,1124035,10316,"Ides of March, The",,The Ides of March,en,12500000,2011-09-24,75993061,101.0,Released,6.5,910,['Drama']
89840,1448755,49021,Killer Elite,,Killer Elite,en,66000000,2011-09-23,57777106,116.0,Released,6.1,695,"['Thriller', 'Action', 'Adventure']"
89864,1306980,40807,50/50,,50/50,en,8000000,2011-09-30,39187783,100.0,Released,7.0,1261,"['Drama', 'Comedy']"
89904,1655442,74643,The Artist,,The Artist,en,15000000,2011-05-15,133432856,100.0,Released,7.3,1049,"['Drama', 'Comedy', 'Romance']"
90249,433035,39254,Real Steel,,Real Steel,en,110000000,2011-09-28,299268508,127.0,Released,6.6,2692,"['Sci-Fi', 'Drama', 'IMAX', 'Science Fiction', 'Action']"
90374,1441326,50837,Martha Marcy May Marlene,,Martha Marcy May Marlene,en,0,2011-10-21,3538446,101.0,Released,6.7,277,"['Thriller', 'Drama']"
90403,1509767,52451,"Three Musketeers, The",,The Three Musketeers,en,75000000,2011-08-31,132274484,110.0,Released,5.6,924,"['Thriller', 'Action', 'Adventure']"
90405,1637688,49530,In Time,,In Time,en,40000000,2011-10-27,173930596,109.0,Released,6.7,3417,"['Sci-Fi', 'Thriller', 'Crime', 'Science Fiction', 'Action']"
90430,1692486,72113,Carnage,,Carnage,en,25000000,2011-09-16,27603069,80.0,Released,7.0,738,"['Drama', 'Comedy']"
90439,1615147,50839,Margin Call,,Margin Call,en,3500000,2011-09-28,19504039,107.0,Released,6.7,524,"['Thriller', 'Drama']"
90469,1778304,72571,Paranormal Activity 3,,Paranormal Activity 3,en,5000000,2011-10-19,205703818,83.0,Released,5.9,669,['Horror']
90522,1634122,58233,Johnny English Reborn,,Johnny English Reborn,en,45000000,2011-09-15,160078586,101.0,Released,6.0,1007,"['Thriller', 'Crime', 'Adventure', 'Action', 'Comedy']"
90524,1600195,59965,Abduction,,Abduction,en,35000000,2011-09-22,82087155,106.0,Released,5.6,961,"['Mystery', 'Thriller', 'Drama', 'Action']"
90576,770703,63492,What's Your Number?,,What's Your Number?,en,20000000,2011-09-30,30426096,106.0,Released,6.2,671,"['Comedy', 'Romance']"
90600,1614989,70670,Headhunters,,Hodejegerne,en,0,2011-08-04,15699707,100.0,Released,7.1,399,"['Thriller', 'Action', 'Crime']"
90717,471042,59108,Tower Heist,,Tower Heist,en,75000000,2011-11-02,152930623,104.0,Released,5.8,932,"['Action', 'Comedy', 'Crime']"
90719,1616195,88794,J. Edgar,,J. Edgar,en,35000000,2011-11-09,84606030,137.0,Released,6.0,741,"['Drama', 'History', 'Crime']"
90746,983193,17578,"Adventures of Tintin, The",,The Adventures of Tintin,en,130000000,2011-10-25,371940071,107.0,Released,6.7,2061,"['IMAX', 'Animation', 'Mystery', 'Action', 'Adventure']"
90866,970179,44826,Hugo,,Hugo,en,170000000,2011-11-22,185770160,126.0,Released,7.0,2141,"['Family', 'Children', 'Drama', 'Mystery', 'Adventure']"
90888,1253864,37958,Immortals,,Immortals,en,75000000,2011-11-10,226904017,110.0,Released,5.7,880,"['Drama', 'Action', 'Fantasy']"
90890,810913,71880,Jack and Jill,,Jack and Jill,en,79000000,2011-11-11,149673788,91.0,Released,4.1,604,['Comedy']
91077,1033575,65057,"Descendants, The",,The Descendants,en,20000000,2011-09-09,177243185,115.0,Released,6.7,934,"['Drama', 'Comedy']"
91079,1758692,60420,Like Crazy,,Like Crazy,en,250000,2011-10-28,3542353,90.0,Released,6.4,381,"['Drama', 'Romance']"
91094,1204342,64328,"Muppets, The",,The Muppets,en,45000000,2011-11-22,165184237,103.0,Released,6.5,501,"['Family', 'Children', 'Music', 'Musical', 'Comedy']"
91126,1568911,57212,War Horse,,War Horse,en,66000000,2011-12-25,177584879,146.0,Released,7.0,992,"['War', 'Drama']"
91323,1366344,57431,"Sitter, The",,The Sitter,en,25000000,2011-12-09,34942188,81.0,Released,5.4,325,['Comedy']
91325,477302,64685,Extremely Loud and Incredibly Close,,Extremely Loud & Incredibly Close,en,40000000,2011-12-24,55247881,129.0,Released,6.9,708,['Drama']
91386,1402488,65759,Happy Feet Two,,Happy Feet Two,en,130000000,2011-11-17,150406466,100.0,Released,5.8,373,"['Family', 'Children', 'IMAX', 'Animation', 'Comedy']"
91414,1430607,51052,Arthur Christmas,,Arthur Christmas,en,0,2011-02-22,0,97.0,Released,6.7,333,"['Family', 'Children', 'Drama', 'Animation', 'Comedy']"
91485,1764651,76163,"Expendables 2, The",,The Expendables 2,en,100000000,2012-08-08,312573423,103.0,Released,6.1,2896,"['Thriller', 'Action', 'Adventure']"
91500,1392170,70160,The Hunger Games,,The Hunger Games,en,75000000,2012-03-12,691210692,142.0,Released,6.9,9455,"['Fantasy', 'Action', 'Thriller', 'Drama', 'Science Fiction', 'Sci-Fi', 'Adventure']"
91529,1345836,49026,"Dark Knight Rises, The",,The Dark Knight Rises,en,250000000,2012-07-16,1084939099,165.0,Released,7.6,9106,"['Thriller', 'Drama', 'IMAX', 'Crime', 'Action', 'Adventure']"
91535,1194173,49040,"Bourne Legacy, The",,The Bourne Legacy,en,130000000,2012-08-08,276572938,120.0,Released,6.0,2651,"['Thriller', 'Drama', 'IMAX', 'Action', 'Adventure']"
91542,1515091,58574,Sherlock Holmes: A Game of Shadows,,Sherlock Holmes: A Game of Shadows,en,125000000,2011-11-22,334615000,129.0,Released,7.0,3886,"['Thriller', 'Crime', 'Mystery', 'Adventure', 'Action', 'Comedy']"
91571,1372686,101173,Coriolanus,,Coriolanus,en,7700000,2011-02-14,1072602,123.0,Released,5.9,131,"['Thriller', 'Drama']"
91622,1625346,57157,Young Adult,,Young Adult,en,12000000,2011-12-16,22939027,94.0,Released,5.6,364,"['Drama', 'Comedy']"
91628,1598822,62838,New Year's Eve,,New Year's Eve,en,56000000,2011-12-08,142044638,118.0,Released,5.7,718,"['Comedy', 'Romance']"
91630,1229238,56292,Mission: Impossible - Ghost Protocol,,Mission: Impossible - Ghost Protocol,en,145000000,2011-12-07,694713380,133.0,Released,6.8,3972,"['Thriller', 'IMAX', 'Action', 'Adventure']"
91653,1389137,74465,We Bought a Zoo,,We Bought a Zoo,en,50000000,2011-12-22,120081841,124.0,Released,6.5,909,"['Drama', 'Family', 'Comedy']"
91658,1568346,65754,"Girl with the Dragon Tattoo, The",,The Girl with the Dragon Tattoo,en,90000000,2011-12-14,232617430,158.0,Released,7.2,2434,"['Mystery', 'Thriller', 'Drama', 'Crime']"
91660,1093357,71469,"Darkest Hour, The",,The Darkest Hour,en,30000000,2011-12-22,64626786,89.0,Released,4.8,469,"['Horror', 'Sci-Fi', 'Thriller', 'Science Fiction', 'Action']"
91671,1615918,55301,Alvin and the Chipmunks: Chipwrecked,,Alvin and the Chipmunks: Chipwrecked,en,75000000,2011-12-14,342695435,87.0,Released,5.4,484,"['Family', 'Fantasy', 'Music', 'Animation', 'Comedy']"
91688,1251743,51995,Salvation Boulevard,,Salvation Boulevard,en,8000000,2011-07-15,0,96.0,Released,5.6,28,"['Thriller', 'Drama', 'Action', 'Comedy']"
91842,1524137,77866,Contraband,,Contraband,en,25000000,2012-01-12,63100000,109.0,Released,6.1,770,"['Thriller', 'Drama', 'Action', 'Crime']"
91890,1007029,71688,"Iron Lady, The",,The Iron Lady,en,13000000,2011-12-30,114956699,105.0,Released,6.2,527,"['Drama', 'History']"
91974,1496025,52520,Underworld: Awakening,,Underworld: Awakening,en,70000000,2012-01-19,160112671,88.0,Released,6.1,1862,"['Horror', 'IMAX', 'Action', 'Fantasy']"
91976,1601913,75174,"Grey, The",,The Grey,en,25000000,2012-01-26,77278331,117.0,Released,6.4,1451,"['Thriller', 'Drama', 'Action']"
91978,1568338,49527,Man on a Ledge,,Man on a Ledge,en,42000000,2012-01-13,46221189,102.0,Released,6.2,925,"['Thriller', 'Action', 'Crime']"
92008,1506999,70435,Haywire,,Haywire,en,23000000,2011-11-06,33372606,93.0,Released,5.6,505,"['Thriller', 'Action']"
92192,1772240,50357,Apollo 18,,Apollo 18,en,5000000,2011-07-20,25562924,86.0,Released,5.0,356,"['Horror', 'Sci-Fi', 'Thriller', 'Science Fiction']"
92234,485985,72431,Red Tails,,Red Tails,en,58000000,2012-01-19,50365377,125.0,Released,5.9,178,"['War', 'History', 'Drama', 'Action', 'Adventure']"
92264,1598828,54054,One for the Money,,One for the Money,en,40000000,2012-01-26,36893721,91.0,Released,5.3,388,"['Action', 'Comedy', 'Crime']"
92309,1594562,58428,"Innkeepers, The",,The Innkeepers,en,750000,2011-12-01,78396,102.0,Released,5.4,219,"['Horror', 'Thriller']"
92391,1703199,50698,Grave Encounters,,Grave Encounters,en,1000000,2011-09-09,0,92.0,Released,6.1,381,"['Horror', 'Thriller']"
92420,1706593,76726,Chronicle,,Chronicle,en,15000000,2012-02-01,145000000,84.0,Released,6.6,1935,"['Sci-Fi', 'Thriller', 'Drama', 'Science Fiction', 'Action']"
92422,1596365,65086,"Woman in Black, The",,The Woman in Black,en,17000000,2012-02-01,127730736,95.0,Released,6.1,1206,"['Horror', 'Drama', 'Thriller']"
92439,1645080,64678,"Art of Getting By, The",,The Art of Getting By,en,0,2011-06-17,1406224,83.0,Released,6.5,415,"['Drama', 'Romance']"
92507,1599348,59961,Safe House,,Safe House,en,85000000,2012-02-09,208076205,115.0,Released,6.3,1345,"['Mystery', 'Thriller', 'Action', 'Crime']"
92665,1996264,84200,"For a Good Time, Call...",,"For a Good Time, Call...",en,850000,2012-08-31,1243961,85.0,Released,5.8,110,"['Drama', 'Comedy', 'Romance']"
92681,1397514,72545,Journey 2: The Mysterious Island,,Journey 2: The Mysterious Island,en,79000000,2012-01-19,355692760,94.0,Released,5.8,1030,"['Action', 'IMAX', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Comedy']"
92938,1071875,71676,Ghost Rider: Spirit of Vengeance,,Ghost Rider: Spirit of Vengeance,en,57000000,2011-12-10,149217355,95.0,Released,4.7,1135,"['Thriller', 'Action', 'Fantasy']"
93270,1636826,57214,Project X,,Project X,en,12000000,2012-03-01,100000000,88.0,Released,6.5,1564,"['Comedy', 'Crime']"
93287,1053810,73937,"Big Year, The",,The Big Year,en,41000000,2011-10-13,7448385,100.0,Released,5.6,248,['Comedy']
93297,1591479,75674,Act of Valor,,Act of Valor,en,12000000,2012-02-24,81272766,110.0,Released,6.3,417,"['War', 'Thriller', 'Action']"
93326,1596350,59962,This Means War,,This Means War,en,65000000,2012-02-14,156974557,103.0,Released,5.9,1389,"['Action', 'Comedy', 'Romance']"
93363,401729,49529,John Carter,,John Carter,en,260000000,2012-03-07,284139100,132.0,Released,6.1,2124,"['Action', 'IMAX', 'Science Fiction', 'Sci-Fi', 'Adventure']"
93510,1232829,64688,21 Jump Street,,21 Jump Street,en,42000000,2012-03-12,201585328,109.0,Released,6.7,4074,"['Action', 'Comedy', 'Crime']"
93512,1588334,82532,"Jeff, Who Lives at Home",,"Jeff, Who Lives at Home",en,10000000,2011-09-13,4417580,83.0,Released,6.1,217,"['Drama', 'Comedy']"
93563,1592525,81796,Lockout,,Lockout,en,20000000,2012-04-12,32204030,95.0,Released,5.8,715,"['Thriller', 'Action', 'Sci-Fi', 'Science Fiction']"
93723,1667307,82533,Damsels in Distress,,Damsels in Distress,en,0,2012-04-06,0,99.0,Released,5.6,67,"['Comedy', 'Romance']"
93766,1646987,57165,Wrath of the Titans,,Wrath of the Titans,en,150000000,2012-03-27,301000000,99.0,Released,5.5,1431,"['IMAX', 'Action', 'Adventure', 'Fantasy']"
93819,1610996,74777,Absentia,,Absentia,en,70000,2011-03-03,0,92.0,Released,5.8,121,"['Mystery', 'Horror', 'Thriller']"
93831,1605630,71552,American Reunion,,American Reunion,en,50000000,2012-04-04,234989584,113.0,Released,6.1,1611,['Comedy']
93838,1899353,94329,The Raid: Redemption,,Serbuan maut,id,1100000,2011-09-08,4105187,101.0,Released,7.3,1055,"['Thriller', 'Action', 'Crime']"
93840,1259521,22970,"Cabin in the Woods, The",,The Cabin in the Woods,en,30000000,2012-04-12,66486080,95.0,Released,6.5,2263,"['Thriller', 'Horror', 'Sci-Fi', 'Comedy']"
93980,383010,76489,"Three Stooges, The",,The Three Stooges,en,30000000,2012-04-13,54819301,92.0,Released,4.9,140,['Comedy']
93982,1486192,70436,"Raven, The",,The Raven,en,26000000,2012-03-09,29657751,111.0,Released,6.1,426,"['Mystery', 'Thriller', 'Crime']"
94015,1667353,62764,Mirror Mirror,,Mirror Mirror,en,85000000,2012-03-15,183018522,106.0,Released,5.5,1114,"['Family', 'Fantasy', 'Drama', 'Science Fiction', 'Adventure', 'Comedy']"
94018,1440129,44833,Battleship,,Battleship,en,209000000,2012-04-11,303025485,131.0,Released,5.5,2114,"['Sci-Fi', 'Thriller', 'IMAX', 'Science Fiction', 'Action', 'Adventure']"
94070,1412386,74534,"Best Exotic Marigold Hotel, The",,The Best Exotic Marigold Hotel,en,10000000,2011-11-28,136836156,124.0,Released,6.9,459,"['Drama', 'Comedy']"
94266,1195478,72207,"Five-Year Engagement, The",,The Five-Year Engagement,en,30000000,2012-04-27,53909751,124.0,Released,5.7,457,"['Comedy', 'Romance']"
94323,1621045,67660,Think Like a Man,,Think Like a Man,en,12000000,2012-04-16,96070507,122.0,Released,6.9,281,"['Comedy', 'Romance']"
94405,1656190,72387,Safe,,Safe,en,30000000,2012-04-16,40346186,94.0,Released,6.3,799,"['Thriller', 'Action', 'Crime']"
94478,1077368,62213,Dark Shadows,,Dark Shadows,en,150000000,2012-05-08,245527149,113.0,Released,5.7,2320,"['Horror', 'IMAX', 'Comedy', 'Fantasy']"
94661,1434447,26815,Rocket Singh: Salesman of the Year,,Rocket Singh: Salesman of the Year,hi,1250000,2009-12-11,0,156.0,Released,7.0,27,"['Drama', 'Comedy', 'Romance']"
94677,1645170,76493,"Dictator, The",,The Dictator,en,65000000,2012-05-15,179379533,83.0,Released,5.9,1743,['Comedy']
94777,1409024,41154,Men in Black III,,Men in Black 3,en,225000000,2012-05-23,624026776,106.0,Released,6.2,4160,"['Action', 'IMAX', 'Science Fiction', 'Sci-Fi', 'Comedy']"
94780,1735898,58595,Snow White and the Huntsman,,Snow White and the Huntsman,en,170000000,2012-05-30,396600000,127.0,Released,5.8,3118,"['Drama', 'Action', 'Adventure', 'Fantasy']"
94833,1430626,72197,"Pirates! Band of Misfits, The",,The Pirates! In an Adventure with Scientists!,en,60000000,2012-03-12,118338361,88.0,Released,6.4,374,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
94864,1446714,70981,Prometheus,,Prometheus,en,130000000,2012-05-30,403170142,124.0,Released,6.3,5080,"['Horror', 'Sci-Fi', 'IMAX', 'Science Fiction', 'Mystery', 'Action', 'Adventure']"
94896,1704573,92591,Bernie,,Bernie,en,5000000,2012-04-27,9206470,100.0,Released,6.5,320,"['Drama', 'Comedy', 'Crime']"
94953,1655460,50647,Wanderlust,,Wanderlust,en,35000000,2012-02-23,24159934,98.0,Released,5.3,394,['Comedy']
94959,1748122,83666,Moonrise Kingdom,,Moonrise Kingdom,en,16000000,2012-05-16,68263166,94.0,Released,7.6,1662,"['Drama', 'Comedy', 'Romance']"
95067,763831,72358,"Thousand Words, A",,A Thousand Words,en,40000000,2012-03-07,22044277,91.0,Released,6.0,373,"['Drama', 'Comedy']"
95088,1862079,84332,Safety Not Guaranteed,,Safety Not Guaranteed,en,750000,2012-06-08,4007792,85.0,Released,6.8,556,"['Science Fiction', 'Drama', 'Comedy', 'Romance']"
95105,1277953,80321,Madagascar 3: Europe's Most Wanted,,Madagascar 3: Europe's Most Wanted,en,145000000,2012-06-06,746921274,93.0,Released,6.4,1808,"['Family', 'Children', 'IMAX', 'Adventure', 'Animation', 'Comedy']"
95135,1742336,84355,Your Sister's Sister,,Your Sister's Sister,en,125000,2011-09-11,3200000,90.0,Released,6.5,137,"['Drama', 'Comedy']"
95167,1217209,62177,Brave,,Brave,en,185000000,2012-06-21,538983207,93.0,Released,6.7,4641,"['Family', 'Children', 'Fantasy', 'Animation', 'Adventure', 'Action', 'Comedy']"
95199,1586265,76494,What to Expect When You're Expecting,,What to Expect When You're Expecting,en,40000000,2012-05-17,79700000,110.0,Released,5.8,594,"['Drama', 'Comedy', 'Romance']"
95207,1611224,72331,Abraham Lincoln: Vampire Hunter,,Abraham Lincoln: Vampire Hunter,en,69000000,2012-06-20,112265139,94.0,Released,5.5,1269,"['Horror', 'Action', 'Thriller', 'Fantasy']"
